7,2.894766,3.934776,1.185931,4.171698,1.818528,0.044066,5.825005,0.0,4.217885,23.809904,10.753872,6.405264,7.872887,0.498076,8.204172,5.422319
7,1.184154,4.199050,4.969936,2.228181,4.119858,0.000000,1.213176,0.0,2.445137,16.020119,11.246386,4.597955,8.566032,0.000000,3.657213,2.308726
7,2.257479,2.825806,2.919861,4.170884,0.000000,1.418638,4.525246,0.0,3.545084,18.607632,11.231117,7.089892,7.782816,0.378761,5.960021,2.859133
7,0.024667,3.368323,4.296463,0.385953,5.432528,2.540482,4.842443,0.0,4.709199,17.393156,7.606627,4.528778,5.210153,0.803532,5.246388,3.097582
7,0.000000,3.071812,3.546157,1.976925,10.234829,0.000000,5.704168,0.0,4.312219,23.225801,8.290901,6.461815,12.827252,0.000000,3.034908,3.368497
7,0.000000,5.648908,0.000000,0.000000,6.009867,0.158718,1.121838,0.0,1.033616,26.062900,9.899655,5.255982,6.538213,0.000000,4.474786,3.957776
7,0.000000,3.755423,0.325408,0.000000,5.413044,0.498115,3.305812,0.0,1.684567,19.121110,5.636127,3.188319,4.881689,0.685591,3.772842,3.248690
7,1.912845,4.638157,0.000000,5.063558,3.437609,1.746509,6.056694,0.0,1.694891,20.278522,6.991247,4.515689,3.956124,0.300047,7.275238,5.772611
7,0.399467,3.698006,3.304183,2.013820,4.186888,1.210254,2.828648,0.0,1.627884,15.025270,5.425211,5.411171,4.320191,0.219000,3.363098,2.056941
7,1.899954,4.346963,5.885974,6.887756,4.172127,0.000000,1.729290,0.0,0.870156,22.682589,11.658329,8.272729,6.878045,0.000000,6.076550,3.896190
7,2.918006,3.183756,4.512545,3.816530,0.581858,0.002796,1.736953,0.0,3.375930,17.829258,12.405413,6.205087,7.884705,0.000000,5.259392,2.735203
7,0.568995,5.136344,1.024669,3.302690,0.591484,0.526652,1.229919,0.0,0.499796,20.995377,12.662251,5.205844,6.584355,0.000000,5.073289,3.922170
7,3.180519,4.162420,2.407657,3.322582,1.132545,0.000000,0.974512,0.0,1.870179,19.842936,11.683392,5.777746,6.462715,0.000000,5.219603,3.580810
7,2.494748,4.210440,1.417388,0.000000,2.689819,0.000000,0.072090,0.0,1.508702,20.378965,11.715195,3.505569,7.067648,0.000000,3.915047,3.687998
7,0.714495,6.404538,0.000000,0.941593,4.096189,2.365896,2.758393,0.0,1.595105,22.888968,11.415350,2.486391,7.395337,0.508242,5.896471,5.727196
7,0.917967,3.627451,2.132264,5.126129,0.826508,1.988676,3.205716,0.0,0.000000,13.676554,7.980459,5.093494,3.496887,0.000000,4.001103,2.976369
7,1.461973,2.201161,2.257528,3.368856,0.000000,0.634480,1.153004,0.0,0.635371,14.618583,11.021729,5.627316,5.950496,0.000000,2.769160,0.880105
7,0.273172,3.647831,0.520097,3.339269,0.000000,0.727796,0.952392,0.0,0.000000,14.389725,8.330381,4.554462,3.853558,0.000000,3.004490,2.509241
7,4.347295,5.405124,3.053738,5.468981,2.158431,0.000000,1.089881,0.0,1.121695,18.789728,12.231957,5.313273,6.641978,0.000000,5.941350,4.469831
7,2.437882,5.132959,1.637018,3.971109,2.714916,1.199558,2.321492,0.0,0.785595,17.252487,8.581640,3.866491,4.160439,0.000000,5.375646,4.615349
7,0.000000,4.798859,2.612746,0.000000,6.180717,2.030972,3.162631,0.0,2.029940,19.568674,8.236613,3.239083,6.242024,0.337201,3.598295,2.922097
7,0.000000,5.552190,2.771320,5.536079,4.662967,0.000000,1.363616,0.0,0.000000,23.437770,10.414880,6.350526,6.441364,0.000000,4.422989,4.245533
7,1.168250,4.096164,2.864378,3.716637,3.367920,1.980795,5.677342,0.0,2.583221,19.924597,9.248003,5.264498,6.938942,0.533270,5.626526,4.149786
7,2.714620,3.478892,3.376185,2.731011,1.295124,0.014224,0.656492,0.0,0.879776,20.707176,12.760250,6.082256,7.503560,0.000000,3.810207,2.860072
7,0.000000,4.035352,5.059890,3.220788,4.724641,0.000000,2.577322,0.0,0.139629,18.173536,8.706992,6.477873,6.129842,0.000000,3.515507,2.797029
7,4.305612,3.910890,5.213682,7.036705,2.019412,0.000000,2.249247,0.0,1.155970,17.944048,10.766528,7.022719,6.657783,0.000000,5.449133,3.659424
7,5.052338,5.480832,7.334633,5.242965,3.115723,0.000000,1.195676,0.0,2.212700,19.994387,15.080813,6.701501,9.706505,0.000000,6.194268,4.407269
7,1.543592,4.605070,3.090762,4.808934,3.564422,0.000000,1.133161,0.0,0.001250,20.788572,9.221703,5.697982,5.190429,0.000000,5.105117,4.059463
7,1.144591,5.326996,3.366241,4.258664,5.445931,0.000000,2.157829,0.0,0.194898,22.503592,9.115364,5.906208,5.390176,0.000000,5.064174,4.266832
7,0.988678,4.973589,0.009111,5.335122,0.000000,0.000000,1.596850,0.0,0.000000,21.134645,13.935141,4.724706,9.124723,0.000000,4.267232,4.089312
7,4.219837,5.239097,7.078637,5.410643,6.296882,0.000000,1.518817,0.0,0.358085,21.357546,10.742496,7.495320,7.473627,0.000000,5.087390,3.993079
7,5.240877,5.044391,5.475031,4.947189,2.969863,0.000000,0.000000,0.0,1.333872,18.253326,10.962374,6.372896,5.862242,0.000000,5.288826,3.567087
7,2.546506,4.327358,5.406033,6.013319,3.751098,0.000000,2.074262,0.0,0.301176,15.928443,7.410368,5.887954,3.543253,0.000000,4.792010,3.552806
7,0.000000,5.002942,0.000000,0.000000,8.632575,1.416750,1.431653,0.0,0.807830,23.985073,10.400134,2.079940,15.700458,1.239749,0.000000,3.821618
7,1.448283,6.262618,0.000000,0.000000,9.426508,6.332739,4.975813,0.0,3.365881,23.767400,9.700831,1.451356,14.554099,2.261622,1.767336,3.860252
8,1.397034,6.121193,9.556923,6.000402,14.871446,2.816585,11.652763,0.0,7.063059,24.969229,8.365478,7.250151,11.226913,1.108534,8.521341,5.894609
8,2.229383,2.377600,6.473877,8.528547,10.824705,0.366393,9.273207,0.0,0.887884,11.134965,0.000000,6.409257,6.374045,1.148879,3.143284,3.047548
8,4.861032,4.783771,9.101089,9.678288,6.621183,0.953675,9.119326,0.0,4.729343,25.352540,10.631905,10.702449,8.086967,1.065248,9.367895,5.184279
